Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
3941,Diya Yadav,47.0,Female,Single,High School,Government,1214646.65,598.0,Ajmer,Rajasthan
3942,Vihaan Chopra,44.0,Female,Divorced,Graduate,Government,1501002.9,628.0,Thiruvananthapuram,Kerala
3943,Rohit Bhat,29.0,Female,Single,Diploma,Government,647266.14,690.0,Salem,Tamil Nadu
3944,Reyansh Mishra,47.0,Male,Married,Graduate,IT Professional,1220582.41,609.0,Chennai,Tamil Nadu
3945,Pooja Singh,58.0,Male,Single,Graduate,Government,1017873.53,792.0,Coimbatore,Tamil Nadu
3946,Ananya Verma,43.0,Other,Single,Graduate,Consultant,1221220.86,781.0,Mysuru,Karnataka
3947,Deepa Arora,35.0,Male,Divorced,Graduate,Self-Employed,1495787.98,710.0,Warangal,Telangana
3948,Aadhya Malhotra,49.0,Female,Married,Graduate,Self-Employed,722753.49,469.0,Salem,Tamil Nadu
3949,Rohit Bhat,26.0,Female,Married,Graduate,Business Owner,1591557.63,699.0,Mysuru,Karnataka
3950,Rohit Patel,28.0,Female,Married,Doctorate,Salaried,1064797.29,850.0,Nizamabad,Telangana
3951,Pari Mishra,31.0,Female,Married,Postgraduate,Retail,1435291.09,688.0,Howrah,West Bengal
3952,Ananya Iyer,42.0,Female,Married,Postgraduate,Salaried,914373.5,820.0,Ajmer,Rajasthan
3953,Vihaan Reddy,36.0,Male,Married,Graduate,Salaried,1375535.79,731.0,Hyderabad,Telangana
3954,Arjun Pillai,28.0,Female,Married,Graduate,Healthcare,599983.79,634.0,Udaipur,Rajasthan
3955,Vivaan Kapoor,36.0,Male,Single,Diploma,Self-Employed,767748.84,715.0,Saket,Delhi
3956,Pooja Mishra,57.0,Male,Single,Graduate,Teacher,1515523.45,651.0,Salem,Tamil Nadu
3957,Aditi Iyer,38.0,Female,Single,Postgraduate,Business Owner,1012719.34,892.0,Kota,Rajasthan
3958,Sneha Bhat,35.0,Male,Single,High School,Self-Employed,1287481.08,773.0,Mysuru,Karnataka
3959,Myra Pandey,46.0,Male,Single,Graduate,Self-Employed,772401.15,588.0,Mumbai,Maharashtra
3960,Neha Singh,40.0,Male,Married,Postgraduate,Healthcare,1139722.63,626.0,Nashik,Maharashtra
3961,Arjun Menon,48.0,Male,Widowed,Postgraduate,Healthcare,1184222.75,856.0,Ahmedabad,Gujarat
3962,Sneha Pillai,28.0,Female,Married,Graduate,Teacher,1228524.52,750.0,Varanasi,Uttar Pradesh
3963,Kiran Kulkarni,44.0,Male,Married,Postgraduate,Retail,1197351.67,783.0,Belagavi,Karnataka
3964,Rohit Sharma,21.0,Male,Single,Postgraduate,Self-Employed,1314699.26,841.0,Rajkot,Gujarat
3965,Vihaan Chopra,46.0,Female,Married,Graduate,Government,1544576.56,611.0,Ajmer,Rajasthan
3966,Riya Pandey,42.0,Male,Married,Graduate,Self-Employed,724712.37,665.0,Belagavi,Karnataka
3967,Navya Kulkarni,29.0,Female,Married,High School,Teacher,996085.11,546.0,Rohini,Delhi
3968,Myra Patel,53.0,Female,Single,Diploma,Salaried,839132.08,633.0,Trichy,Tamil Nadu
3969,Aditya Singh,55.0,Male,Single,Graduate,Business Owner,1207685.29,673.0,Rohini,Delhi
3970,Rohit Bose,36.0,Male,Married,High School,Salaried,837966.5,729.0,Kota,Rajasthan
3971,Manish Singh,32.0,Male,Divorced,Graduate,Consultant,561607.22,726.0,Saket,Delhi
3972,Krishna Joshi,39.0,Female,Single,Graduate,Government,951504.13,636.0,Agra,Uttar Pradesh
3973,Atharv Reddy,25.0,Male,Married,Graduate,Business Owner,1310719.69,645.0,Thrissur,Kerala
3974,Pari Kapoor,48.0,Male,Divorced,Postgraduate,Manufacturing,478846.94,693.0,Durgapur,West Bengal
3975,Pooja Singh,27.0,Male,Married,Graduate,Salaried,1440330.52,782.0,Udaipur,Rajasthan
3976,Priya Yadav,49.0,Male,Married,Graduate,Government,1007020.65,683.0,Khammam,Telangana
3977,Vihaan Menon,50.0,Male,Single,Graduate,Salaried,1498133.51,671.0,Mangaluru,Karnataka
3978,Kiran Joshi,22.0,Male,Married,Diploma,Salaried,1280100.97,744.0,Kanpur,Uttar Pradesh
3979,Neha Patel,31.0,Female,Single,Postgraduate,Salaried,859092.1,531.0,Bengaluru,Karnataka
3980,Vivaan Mehta,41.0,Male,Married,Graduate,Salaried,808050.98,706.0,Mangaluru,Karnataka
3981,Nikhil Sharma,31.0,Female,Married,High School,IT Professional,464864.76,621.0,Kannur,Kerala
3982,Diya Mishra,47.0,Male,Divorced,Diploma,IT Professional,480077.69,575.0,Mumbai,Maharashtra
3983,Priya Patel,34.0,Female,Single,Postgraduate,Self-Employed,715903.98,719.0,Thrissur,Kerala
3984,Sara Chopra,56.0,Male,Married,Postgraduate,Retail,687706.71,752.0,Nizamabad,Telangana
3985,Rohit Kapoor,45.0,Male,Single,Postgraduate,Self-Employed,1068126.42,664.0,Mysuru,Karnataka
3986,Sara Pillai,57.0,Male,Divorced,Postgraduate,Salaried,946159.65,711.0,Karimnagar,Telangana
3987,Vihaan Chopra,53.0,Female,Married,Diploma,Salaried,920287.2,642.0,Rohini,Delhi
3988,Aarav Sharma,29.0,Female,Married,Graduate,Retail,1268315.82,664.0,Trichy,Tamil Nadu
3989,Rohit Malhotra,38.0,Male,Divorced,High School,IT Professional,1464232.65,617.0,Nagpur,Maharashtra
3990,Ira Sharma,44.0,Female,Married,Postgraduate,Salaried,1131295.71,652.0,Thiruvananthapuram,Kerala
3991,Reyansh Pandey,31.0,Female,Married,Postgraduate,IT Professional,766105.6,767.0,Mangaluru,Karnataka
3992,Ira Reddy,47.0,Male,Married,Postgraduate,Salaried,1263944.77,639.0,Thiruvananthapuram,Kerala
3993,Sneha Verma,21.0,Female,Single,High School,Retail,1397974.92,648.0,Vadodara,Gujarat
3994,Sanjay Mehta,21.0,Female,Married,High School,Self-Employed,401412.63,538.0,Pune,Maharashtra
3995,Arjun Reddy,41.0,Female,Married,Graduate,IT Professional,1628974.93,745.0,Howrah,West Bengal
3996,Siya Kapoor,32.0,Female,Single,Diploma,Consultant,945192.31,704.0,Karol Bagh,Delhi
3997,Kiran Iyer,25.0,Male,Married,Graduate,IT Professional,607635.92,790.0,Kannur,Kerala
3998,Deepa Joshi,27.0,Female,Married,Graduate,IT Professional,1140696.3,650.0,Surat,Gujarat
3999,Arjun Mehta,42.0,Female,Single,Doctorate,Business Owner,917707.91,801.0,Jaipur,Rajasthan
4000,Sneha Arora,35.0,Female,Married,Postgraduate,IT Professional,365400.34,697.0,Nashik,Maharashtra
4001,Vihaan Pillai,47.0,Female,Married,Doctorate,Healthcare,1173690.63,635.0,Madurai,Tamil Nadu
4002,Nikhil Iyer,43.0,Female,Single,High School,Manufacturing,923812.69,546.0,Hyderabad,Telangana
4003,Siya Agarwal,39.0,Female,Married,Diploma,Self-Employed,1413436.04,801.0,New Delhi,Delhi
4004,Myra Gupta,34.0,Female,Divorced,Postgraduate,Salaried,1603490.96,716.0,Jaipur,Rajasthan
4005,Navya Agarwal,30.0,Female,Married,Postgraduate,Self-Employed,934281.19,708.0,Nashik,Maharashtra
4006,Sneha Arora,40.0,Male,Single,Postgraduate,Salaried,977642.49,722.0,Dwarka,Delhi
4007,Sara Mehta,45.0,Female,Married,Graduate,Self-Employed,819956.48,581.0,Warangal,Telangana
4008,Aditi Yadav,58.0,Male,Married,High School,Government,386526.77,872.0,Surat,Gujarat
4009,Priya Nair,54.0,Female,Married,Graduate,Retail,699713.69,642.0,Agra,Uttar Pradesh
4010,Deepa Bose,25.0,Female,Married,Graduate,Salaried,983225.29,660.0,Karol Bagh,Delhi
4011,Ananya Menon,21.0,Male,Married,Postgraduate,Salaried,1472347.08,645.0,Jodhpur,Rajasthan
4012,Aditi Kulkarni,40.0,Male,Married,Postgraduate,Manufacturing,240000.0,790.0,Lucknow,Uttar Pradesh
4013,Krishna Verma,41.0,Male,Married,High School,Salaried,538462.33,513.0,Kolkata,West Bengal
4014,Siya Chopra,40.0,Male,Widowed,Postgraduate,Consultant,1265453.11,728.0,Kochi,Kerala
4015,Priya Mehta,41.0,Female,Married,Graduate,Salaried,1257458.11,743.0,Karol Bagh,Delhi
4016,Aadhya Pillai,32.0,Female,Single,Postgraduate,Healthcare,1207102.45,701.0,Belagavi,Karnataka
4017,Rohit Menon,26.0,Male,Married,Postgraduate,Retail,648863.62,817.0,Hubballi,Karnataka
4018,Krishna Arora,45.0,Female,Married,Postgraduate,Salaried,1207041.56,781.0,Nashik,Maharashtra
4019,Kiran Nair,39.0,Other,Divorced,Postgraduate,Salaried,1053068.89,741.0,Mysuru,Karnataka
4020,Pari Iyer,32.0,Female,Married,Diploma,Teacher,746328.65,745.0,Nashik,Maharashtra
4021,Ira Pillai,50.0,Female,Single,Diploma,Self-Employed,1715510.81,718.0,Nagpur,Maharashtra
4022,Nikhil Pandey,42.0,Male,Divorced,High School,Self-Employed,1087815.73,660.0,Rajkot,Gujarat
4023,Vivaan Yadav,42.0,Female,Married,Diploma,Government,884114.21,781.0,Ajmer,Rajasthan
4024,Manish Agarwal,40.0,Male,Married,Postgraduate,IT Professional,391524.18,761.0,Jaipur,Rajasthan
4025,Sara Pillai,27.0,Female,Married,Postgraduate,Business Owner,1122326.5,783.0,Karimnagar,Telangana
4026,Vivaan Bhat,39.0,Female,Married,Postgraduate,Manufacturing,1161091.6,506.0,Asansol,West Bengal
4027,Myra Verma,36.0,Female,Single,Graduate,Government,240000.0,734.0,Thiruvananthapuram,Kerala
4028,Diya Sharma,30.0,Female,Married,Diploma,Salaried,983178.22,846.0,Dwarka,Delhi
4029,Deepa Kapoor,53.0,Female,Single,Graduate,Self-Employed,1904903.24,636.0,Mumbai,Maharashtra
4030,Ishaan Pandey,40.0,Male,Single,Graduate,Self-Employed,1703613.55,791.0,Warangal,Telangana
4031,Vihaan Joshi,44.0,Female,Married,Doctorate,Consultant,1720975.93,824.0,Asansol,West Bengal
4032,Ananya Bose,33.0,Female,Single,Postgraduate,Business Owner,549842.61,759.0,Aurangabad,Maharashtra
4033,Tanvi Gupta,30.0,Female,Married,Postgraduate,Business Owner,1498949.94,666.0,New Delhi,Delhi
4034,Nikhil Jain,38.0,Female,Widowed,Graduate,Salaried,1663447.6,677.0,Aurangabad,Maharashtra
4035,Aarav Kulkarni,43.0,Female,Divorced,Graduate,Salaried,1173199.46,666.0,Howrah,West Bengal
4036,Ira Gupta,33.0,Male,Married,Graduate,Business Owner,530014.66,757.0,Kota,Rajasthan
4037,Kiran Nair,44.0,Male,Married,Graduate,Salaried,675194.27,466.125,Asansol,West Bengal
4038,Sara Menon,44.0,Female,Single,Graduate,Government,822764.25,562.0,Khammam,Telangana
4039,Ayaan Agarwal,55.0,Female,Single,Doctorate,IT Professional,1193135.16,622.0,Nizamabad,Telangana
4040,Arjun Bose,22.0,Female,Married,Postgraduate,Consultant,857143.65,588.0,Kozhikode,Kerala
4041,Sanjay Singh,54.0,Male,Married,Graduate,Salaried,824234.28,710.0,Kannur,Kerala
4042,Rahul Menon,53.0,Female,Married,Postgraduate,Self-Employed,1611050.95,696.0,Hyderabad,Telangana
4043,Vivaan Jain,38.0,Male,Married,High School,Healthcare,867884.36,644.0,Karol Bagh,Delhi
4044,Aadhya Sharma,24.0,Other,Married,Graduate,IT Professional,932972.04,705.0,Jaipur,Rajasthan
4045,Rohit Mehta,52.0,Male,Married,Diploma,Manufacturing,835097.93,673.0,Nagpur,Maharashtra
4046,Riya Singh,52.0,Male,Divorced,Graduate,IT Professional,1092887.15,498.0,Kota,Rajasthan
4047,Vivaan Malhotra,34.0,Male,Married,High School,Teacher,600699.11,619.0,Ahmedabad,Gujarat
4048,Priya Sharma,38.0,Female,Divorced,Graduate,Salaried,381633.16,665.0,Trichy,Tamil Nadu
4049,Siya Yadav,40.0,Female,Single,Postgraduate,Government,889500.15,619.0,Trichy,Tamil Nadu
4050,Ayaan Reddy,30.0,Female,Divorced,Postgraduate,Salaried,1224416.05,674.0,Varanasi,Uttar Pradesh
4051,Siya Agarwal,29.0,Female,Married,Diploma,Salaried,1314702.16,762.0,Kota,Rajasthan
4052,Kiran Gupta,45.0,Male,Single,Postgraduate,Salaried,581179.32,784.0,Howrah,West Bengal
4053,Siya Pandey,42.0,Male,Married,Graduate,IT Professional,1136341.96,640.0,Kanpur,Uttar Pradesh
4054,Kiran Arora,31.0,Female,Single,Graduate,Self-Employed,1293857.88,646.0,Kolkata,West Bengal
4055,Nikhil Jain,33.0,Male,Married,Diploma,Salaried,1480628.12,668.0,Nizamabad,Telangana
4056,Krishna Agarwal,33.0,Male,Single,Graduate,Self-Employed,1468052.3,859.0,Dwarka,Delhi
4057,Deepa Arora,54.0,Female,Single,Postgraduate,Retail,1628589.65,740.0,Ajmer,Rajasthan
4058,Ayaan Kapoor,29.0,Female,Married,High School,IT Professional,872202.57,670.0,Mangaluru,Karnataka
4059,Navya Mishra,27.0,Female,Single,High School,Salaried,558901.42,550.0,Karol Bagh,Delhi
4060,Sanjay Arora,28.0,Male,Single,High School,Business Owner,1592095.91,759.0,Mumbai,Maharashtra
4061,Sanjay Bhat,45.0,Female,Single,High School,Government,1798031.17,661.0,Jodhpur,Rajasthan
4062,Ananya Nair,29.0,Female,Single,Postgraduate,Salaried,1327054.24,551.0,Jaipur,Rajasthan
4063,Navya Kulkarni,45.0,Male,Single,Postgraduate,Self-Employed,545111.26,721.0,Karimnagar,Telangana
4064,Navya Chopra,35.0,Female,Single,Graduate,Consultant,283200.0,659.0,Karimnagar,Telangana
4065,Aditi Sharma,39.0,Male,Single,High School,Government,1068710.46,859.0,Salem,Tamil Nadu
4066,Priya Pandey,41.0,Male,Married,Postgraduate,Business Owner,1992626.01,900.0,Nagpur,Maharashtra
4067,Deepa Bhat,67.5,Female,Divorced,High School,Salaried,240000.0,795.0,Chennai,Tamil Nadu
4068,Pari Patel,36.0,Male,Widowed,Graduate,Manufacturing,890334.51,716.0,Karol Bagh,Delhi
4069,Krishna Malhotra,41.0,Female,Married,High School,Healthcare,1042731.8,763.0,Belagavi,Karnataka
4070,Navya Kapoor,30.0,Female,Married,Postgraduate,Manufacturing,824284.32,635.0,Kozhikode,Kerala
4071,Neha Bose,21.0,Female,Single,Graduate,Government,786728.35,648.0,Warangal,Telangana
4072,Ishaan Yadav,31.0,Female,Single,Doctorate,Self-Employed,1340334.17,632.0,Coimbatore,Tamil Nadu
4073,Sanjay Bose,40.0,Male,Married,Graduate,IT Professional,875951.87,763.0,Karol Bagh,Delhi
4074,Vihaan Menon,39.0,Female,Divorced,Graduate,Salaried,512614.02,625.0,Trichy,Tamil Nadu
4075,Aditi Malhotra,25.0,Female,Married,Graduate,Salaried,1285476.34,781.0,Ahmedabad,Gujarat
4076,Atharv Singh,41.0,Female,Married,Postgraduate,Manufacturing,1190856.5,734.0,Vadodara,Gujarat
4077,Diya Jain,32.0,Male,Divorced,Diploma,Salaried,1703257.47,750.0,Asansol,West Bengal
4078,Diya Sharma,25.0,Female,Married,Graduate,Government,1915574.37,714.0,Kota,Rajasthan
4079,Neha Kulkarni,35.0,Male,Single,Graduate,Business Owner,1266134.27,834.0,Nagpur,Maharashtra
4080,Rohit Yadav,21.0,Male,Married,Graduate,Consultant,1929822.72,609.0,Thiruvananthapuram,Kerala
4081,Myra Pillai,45.0,Female,Single,High School,Self-Employed,432298.81,666.0,Rajkot,Gujarat
4082,Aditya Sharma,33.0,Male,Divorced,Graduate,Consultant,1113177.86,785.0,Madurai,Tamil Nadu
4083,Vihaan Malhotra,34.0,Female,Married,Postgraduate,Manufacturing,657211.68,688.0,Belagavi,Karnataka
4084,Pooja Mehta,46.0,Female,Divorced,Postgraduate,Teacher,576714.94,694.0,Varanasi,Uttar Pradesh
4085,Vihaan Verma,35.0,Female,Married,Graduate,Salaried,1243587.51,565.0,Udaipur,Rajasthan
4086,Aarav Agarwal,23.0,Female,Single,Graduate,Self-Employed,1071911.33,655.0,Rohini,Delhi
4087,Deepa Chopra,41.0,Female,Married,Postgraduate,Business Owner,1645202.6,688.0,Coimbatore,Tamil Nadu
4088,Krishna Mishra,44.0,Female,Married,Graduate,Consultant,942171.85,751.0,Kota,Rajasthan
4089,Ananya Menon,26.0,Male,Married,Graduate,Self-Employed,1569552.64,789.0,Khammam,Telangana
4090,Siya Pillai,36.0,Female,Single,High School,Salaried,1413488.5,715.0,Kota,Rajasthan
4091,Riya Kapoor,34.0,Male,Single,Graduate,Government,1620936.16,537.0,Dwarka,Delhi
4092,Aadhya Singh,21.0,Male,Married,Graduate,Self-Employed,1041237.75,631.0,Mangaluru,Karnataka
4093,Sneha Pandey,46.0,Female,Single,Graduate,IT Professional,642061.58,729.0,Kolkata,West Bengal
4094,Ishaan Kapoor,52.0,Male,Married,Diploma,Government,1267932.03,723.0,Surat,Gujarat
4095,Nikhil Kapoor,37.0,Female,Single,High School,Salaried,880698.69,658.0,Varanasi,Uttar Pradesh
4096,Ishaan Kulkarni,26.0,Male,Single,Graduate,Consultant,1638974.86,613.0,Nagpur,Maharashtra
4097,Myra Arora,39.0,Female,Single,Doctorate,Salaried,580104.16,615.0,Khammam,Telangana
4098,Vihaan Chopra,23.0,Male,Single,Postgraduate,Teacher,240000.0,859.0,Belagavi,Karnataka
4099,Vivaan Mishra,33.0,Male,Single,High School,IT Professional,862878.82,762.0,Thrissur,Kerala
4100,Ira Mishra,22.0,Female,Married,Graduate,IT Professional,899875.27,691.0,Hyderabad,Telangana
4101,Aditya Singh,28.0,Female,Married,Postgraduate,Salaried,869394.71,755.0,Varanasi,Uttar Pradesh
4102,Ayaan Nair,49.0,Female,Married,Postgraduate,IT Professional,1078656.54,821.0,New Delhi,Delhi
4103,Diya Kapoor,32.0,Male,Married,Diploma,Self-Employed,921267.44,471.0,Vadodara,Gujarat
4104,Myra Mishra,35.0,Male,Married,Postgraduate,Consultant,1446234.74,635.0,Bengaluru,Karnataka
4105,Siya Pandey,26.0,Female,Single,High School,IT Professional,1011118.36,712.0,Thiruvananthapuram,Kerala
4106,Pooja Mehta,42.0,Female,Single,High School,Self-Employed,1210119.71,526.0,Jaipur,Rajasthan
4107,Myra Mehta,37.0,Female,Single,Graduate,Consultant,1210226.49,686.0,Rohini,Delhi
4108,Aditya Nair,21.0,Male,Single,Graduate,Government,240000.0,630.0,Hubballi,Karnataka
4109,Aadhya Menon,25.0,Male,Married,Diploma,Self-Employed,240000.0,757.0,Mangaluru,Karnataka
4110,Vihaan Pandey,29.0,Female,Single,Postgraduate,Teacher,898360.26,786.0,Nagpur,Maharashtra
4111,Navya Verma,35.0,Female,Married,Postgraduate,Salaried,1510727.96,862.0,Rohini,Delhi
4112,Krishna Singh,22.0,Male,Married,Graduate,Salaried,706902.9,768.0,Mysuru,Karnataka
4113,Sara Mehta,50.0,Male,Divorced,Postgraduate,Self-Employed,1205396.42,787.0,Rohini,Delhi
4114,Siya Iyer,21.0,Female,Married,Graduate,Government,1713988.61,746.0,Warangal,Telangana
4115,Myra Iyer,41.0,Female,Single,High School,Retail,514449.88,669.0,Bhavnagar,Gujarat
4116,Ira Agarwal,25.0,Male,Divorced,Graduate,Self-Employed,743983.05,656.0,Thiruvananthapuram,Kerala
4117,Aditya Pandey,28.0,Male,Married,Graduate,IT Professional,1151898.79,574.0,Mumbai,Maharashtra
4118,Aadhya Nair,50.0,Male,Single,Graduate,Healthcare,996576.98,645.0,Khammam,Telangana
4119,Priya Gupta,45.0,Female,Single,High School,Salaried,1166571.89,777.0,New Delhi,Delhi
4120,Ira Arora,40.0,Male,Single,Graduate,Healthcare,1103335.24,654.0,Rohini,Delhi
4121,Atharv Agarwal,33.0,Male,Married,High School,Salaried,1184593.65,547.0,Trichy,Tamil Nadu
4122,Riya Mehta,49.0,Male,Single,Diploma,Salaried,1031934.64,640.0,Vadodara,Gujarat
4123,Ananya Agarwal,42.0,Female,Single,High School,Government,1067897.32,605.0,Chennai,Tamil Nadu
4124,Ananya Malhotra,29.0,Male,Single,Graduate,IT Professional,1081757.65,751.0,Thrissur,Kerala
4125,Riya Verma,41.0,Female,Married,Postgraduate,Business Owner,1606980.88,629.0,Varanasi,Uttar Pradesh
4126,Pari Sharma,44.0,Female,Single,Graduate,Manufacturing,1084157.72,721.0,Thrissur,Kerala
4127,Atharv Joshi,29.0,Other,Married,Postgraduate,Salaried,809222.13,798.0,Lucknow,Uttar Pradesh
4128,Diya Bhat,42.0,Male,Single,High School,Healthcare,1289259.13,661.0,Salem,Tamil Nadu
4129,Aadhya Yadav,22.0,Male,Single,Postgraduate,Salaried,761355.05,700.0,Kannur,Kerala
4130,Sara Iyer,31.0,Female,Married,High School,Salaried,1324892.65,778.0,Trichy,Tamil Nadu
4131,Sanjay Menon,47.0,Male,Married,Postgraduate,Salaried,910221.47,687.0,Karol Bagh,Delhi
4132,Ira Mishra,36.0,Female,Single,Postgraduate,IT Professional,1404218.44,704.0,Ahmedabad,Gujarat
4133,Sara Arora,42.0,Female,Single,Postgraduate,Government,664041.81,767.0,Madurai,Tamil Nadu
4134,Pari Gupta,25.0,Male,Single,Postgraduate,IT Professional,1274741.91,827.0,Warangal,Telangana
4135,Sneha Malhotra,45.0,Male,Divorced,Postgraduate,Salaried,435475.98,700.0,Asansol,West Bengal
4136,Kiran Chopra,26.0,Female,Married,Graduate,Healthcare,440464.29,622.0,Kochi,Kerala
4137,Aadhya Sharma,35.0,Male,Single,Postgraduate,Business Owner,937787.34,742.0,Aurangabad,Maharashtra
4138,Manish Menon,55.0,Male,Married,Graduate,IT Professional,790993.33,840.0,Hyderabad,Telangana
4139,Sneha Verma,37.0,Female,Married,Graduate,Healthcare,859446.42,769.0,Howrah,West Bengal
4140,Aarav Joshi,34.0,Male,Married,Postgraduate,Salaried,1519587.78,580.0,Thiruvananthapuram,Kerala
4141,Rahul Joshi,42.0,Male,Married,High School,IT Professional,927186.61,824.0,Durgapur,West Bengal
4142,Vivaan Pandey,23.0,Female,Married,Graduate,Self-Employed,518809.48,748.0,Mysuru,Karnataka
4143,Riya Mishra,29.0,Female,Widowed,High School,Salaried,901491.65,712.0,Nagpur,Maharashtra
4144,Rohit Pandey,31.0,Male,Widowed,Graduate,Salaried,1005833.57,629.0,Chennai,Tamil Nadu
4145,Pari Iyer,29.0,Female,Single,Postgraduate,Consultant,283200.0,712.0,Ahmedabad,Gujarat
4146,Sneha Mehta,42.0,Female,Divorced,Postgraduate,Manufacturing,454400.86,674.0,Mangaluru,Karnataka
4147,Nikhil Verma,44.0,Male,Married,Postgraduate,Self-Employed,1036443.48,657.0,Coimbatore,Tamil Nadu
4148,Aditya Kulkarni,33.0,Other,Married,Diploma,Business Owner,542382.52,567.0,Karimnagar,Telangana
4149,Riya Yadav,40.0,Female,Single,High School,Salaried,1107220.6,900.0,Agra,Uttar Pradesh
4150,Vivaan Sharma,67.5,Male,Married,Doctorate,Salaried,1016384.05,624.0,Kozhikode,Kerala
4151,Vivaan Kapoor,22.0,Female,Single,Postgraduate,Healthcare,1292043.97,769.0,Mumbai,Maharashtra
4152,Aditya Menon,21.0,Female,Married,High School,Salaried,1150203.26,711.0,Karimnagar,Telangana
4153,Neha Verma,48.0,Male,Single,Postgraduate,Salaried,1120923.81,645.0,New Delhi,Delhi
4154,Sara Bose,48.0,Female,Single,Doctorate,Self-Employed,1205796.07,744.0,Nizamabad,Telangana
4155,Kiran Mehta,32.0,Female,Single,High School,Business Owner,1552501.36,736.0,Aurangabad,Maharashtra
4156,Priya Gupta,40.0,Male,Married,High School,Manufacturing,279788.61,758.0,Kolkata,West Bengal
4157,Siya Arora,37.0,Female,Single,High School,Retail,1162955.62,701.0,Thiruvananthapuram,Kerala
4158,Arjun Nair,37.0,Male,Married,Diploma,Teacher,1323471.7,702.0,Durgapur,West Bengal
4159,Deepa Joshi,21.0,Female,Married,Graduate,Healthcare,694384.23,776.0,Kolkata,West Bengal
4160,Aditya Gupta,60.0,Female,Divorced,High School,Healthcare,1088058.3,751.0,Khammam,Telangana
4161,Vihaan Sharma,21.0,Female,Married,Postgraduate,Government,716739.4,827.0,Kannur,Kerala
4162,Atharv Bhat,48.0,Male,Married,Diploma,IT Professional,339415.66,547.0,Jaipur,Rajasthan
4163,Siya Malhotra,21.0,Male,Single,Graduate,Salaried,941996.03,647.0,Trichy,Tamil Nadu
4164,Diya Singh,21.0,Male,Divorced,Postgraduate,Teacher,1313306.25,792.0,Rohini,Delhi
4165,Ananya Bhat,50.0,Female,Single,Postgraduate,Government,412455.11,719.0,Khammam,Telangana
4166,Sara Menon,35.0,Male,Married,Postgraduate,Salaried,1006791.0,616.0,Noida,Uttar Pradesh
4167,Rahul Patel,24.0,Female,Married,Postgraduate,Salaried,1071545.27,816.0,Bengaluru,Karnataka
4168,Diya Menon,43.0,Male,Married,Postgraduate,Salaried,711360.26,788.0,Dwarka,Delhi
4169,Neha Joshi,36.0,Male,Single,Graduate,Consultant,1169048.89,780.0,Hubballi,Karnataka
4170,Atharv Patel,54.0,Female,Single,Postgraduate,Government,1724909.77,555.0,Hyderabad,Telangana
4171,Manish Singh,30.0,Male,Married,Postgraduate,Salaried,528716.35,599.0,Ahmedabad,Gujarat
4172,Rahul Verma,21.0,Male,Married,Diploma,Teacher,1159110.43,800.0,Kota,Rajasthan
4173,Vihaan Menon,55.0,Female,Married,Graduate,Government,1085939.39,712.0,Varanasi,Uttar Pradesh
4174,Aditi Verma,38.0,Male,Widowed,Graduate,Salaried,1680813.44,729.0,Nashik,Maharashtra
4175,Krishna Agarwal,46.0,Male,Single,High School,Government,891601.12,682.0,Siliguri,West Bengal
4176,Aditya Kulkarni,41.0,Male,Married,High School,Salaried,367674.49,531.0,Nagpur,Maharashtra
4177,Aarav Mehta,36.0,Male,Divorced,Graduate,Government,240000.0,601.0,Jaipur,Rajasthan
4178,Priya Jain,44.0,Male,Single,Diploma,Teacher,669065.12,473.0,Varanasi,Uttar Pradesh
4179,Tanvi Bose,42.0,Female,Married,Graduate,Salaried,1503636.71,743.0,Nagpur,Maharashtra
4180,Manish Verma,30.0,Female,Divorced,Graduate,Salaried,290708.49,652.0,Coimbatore,Tamil Nadu
4181,Sneha Iyer,29.0,Female,Single,Graduate,Retail,1209152.71,761.0,Pune,Maharashtra
4182,Aadhya Malhotra,29.0,Female,Married,Diploma,IT Professional,1536602.2,678.0,Mangaluru,Karnataka
4183,Reyansh Sharma,43.0,Male,Single,High School,Teacher,1458564.08,787.0,Jaipur,Rajasthan
4184,Manish Sharma,40.0,Female,Married,Graduate,Teacher,1041566.73,728.0,Chennai,Tamil Nadu
4185,Reyansh Bhat,28.0,Male,Married,Graduate,Teacher,1586410.54,754.0,Thrissur,Kerala
4186,Riya Joshi,45.0,Female,Married,Diploma,Government,909043.81,836.0,Vadodara,Gujarat
4187,Tanvi Reddy,23.0,Male,Single,High School,Salaried,1293563.27,530.0,Hyderabad,Telangana
4188,Ira Jain,42.0,Male,Single,Diploma,Self-Employed,1042793.97,636.0,Ahmedabad,Gujarat
4189,Myra Iyer,34.0,Female,Married,Graduate,Business Owner,602839.96,637.0,Chennai,Tamil Nadu
4190,Sara Chopra,42.0,Male,Married,Diploma,IT Professional,1164298.02,699.0,Vadodara,Gujarat
4191,Pooja Pandey,35.0,Female,Married,Postgraduate,Salaried,1332173.9,665.0,Mangaluru,Karnataka
4192,Ira Kulkarni,27.0,Male,Single,Graduate,Self-Employed,1132317.12,595.0,Aurangabad,Maharashtra
4193,Sanjay Chopra,34.0,Female,Single,Graduate,Salaried,832350.27,664.0,Udaipur,Rajasthan
4194,Ananya Gupta,52.0,Female,Married,Graduate,Consultant,1404599.61,705.0,Rohini,Delhi
4195,Neha Yadav,48.0,Female,Married,Graduate,Salaried,240000.0,560.0,Hyderabad,Telangana
