Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
6996,988,28,731133.68,114,13.28,Personal,2024-01-08,Approved,No Default,Rohit Menon,36.0,Female,Single,Graduate,Teacher,1418221.22,764.0,Warangal,Telangana,3.0,33919.24,3.0,0.0
6997,2125,11,3149213.94,24,17.64,Business,2024-12-25,Rejected,Not Applicable,Aadhya Sharma,23.0,Female,Married,High School,Self-Employed,686157.18,541.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
6998,5102,91,1081319.94,36,14.78,Gold,2022-10-04,Rejected,Not Applicable,Aadhya Joshi,27.0,Female,Single,Graduate,Self-Employed,1173708.18,637.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
6999,3817,65,3234983.5,12,14.3,Personal,2023-02-11,Rejected,Not Applicable,Myra Pandey,42.0,Male,Married,Graduate,Government,1011168.76,694.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
7000,9792,89,1618614.2,48,13.13,Personal,2024-09-28,Rejected,Not Applicable,Aditya Jain,33.0,Female,Married,Graduate,Salaried,336990.63,654.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7001,9885,94,4500000.0,24,15.76,Business,2022-12-17,Rejected,Not Applicable,Neha Nair,55.0,Female,Single,Doctorate,Retail,1265072.38,719.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
7002,4820,53,896463.17,60,10.67,Personal,2023-06-29,Rejected,Not Applicable,Aadhya Joshi,35.0,Female,Married,High School,Consultant,850427.81,764.0,Chennai,Tamil Nadu,0.0,0.0,0.0,0.0
7003,2524,32,489187.64,36,11.88,Education,2023-02-09,Approved,No Default,Priya Nair,28.0,Female,Married,Postgraduate,IT Professional,590211.68,692.0,Karol Bagh,Delhi,13.0,198543.99,10.0,3.0
7004,5812,87,3174750.04,36,13.5,Personal,2022-07-10,Rejected,Not Applicable,Sanjay Iyer,36.0,Male,Single,Postgraduate,Consultant,1569895.53,704.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
7005,2220,31,1518456.55,84,10.79,Education,2024-10-05,Rejected,Not Applicable,Ishaan Malhotra,34.0,Male,Single,Graduate,Salaried,875034.14,690.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
7006,3514,71,1527351.99,36,10.91,Gold,2024-07-22,Approved,No Default,Vivaan Jain,50.0,Male,Married,Graduate,Salaried,537494.57,658.0,Rohini,Delhi,6.0,258178.23,5.0,1.0
7007,3897,75,4500000.0,60,8.96,Home,2024-02-17,Rejected,Not Applicable,Vivaan Reddy,43.0,Male,Single,Diploma,Salaried,783983.85,786.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
7008,4577,28,1069378.97,60,10.16,Gold,2022-02-10,Approved,No Default,Manish Arora,56.0,Male,Married,Postgraduate,Salaried,1265512.5,798.0,Nagpur,Maharashtra,7.0,161255.21,4.0,3.0
7009,4117,80,4500000.0,60,14.45,Business,2023-05-28,Rejected,Not Applicable,Aditya Pandey,28.0,Male,Married,Graduate,IT Professional,1151898.79,574.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7010,1159,22,564779.79,36,9.96,Auto,2022-11-22,Rejected,Not Applicable,Pooja Iyer,40.0,Male,Married,Postgraduate,IT Professional,879128.23,666.0,Rohini,Delhi,0.0,0.0,0.0,0.0
7011,5074,89,1156834.99,48,14.69,Personal,2022-10-01,Rejected,Not Applicable,Diya Yadav,21.0,Male,Married,Postgraduate,Self-Employed,783588.25,721.0,Trichy,Tamil Nadu,0.0,0.0,0.0,0.0
7012,4843,32,891843.62,48,10.03,Auto,2024-05-08,Approved,No Default,Myra Kapoor,47.0,Female,Married,Graduate,Healthcare,1631323.73,604.0,Kota,Rajasthan,12.0,266304.24,10.0,1.0
7013,9463,43,2011074.5,48,13.26,Personal,2024-02-28,Rejected,Not Applicable,Kiran Sharma,21.0,Female,Married,Postgraduate,Government,1222664.7,868.0,Kannur,Kerala,0.0,0.0,0.0,0.0
7014,8773,87,3298472.95,48,13.17,Business,2024-01-21,Pending,Not Applicable,Deepa Singh,46.0,Female,Married,Postgraduate,Retail,724503.77,752.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
7015,2112,65,2400527.92,24,7.61,Auto,2024-02-04,Approved,No Default,Pari Agarwal,53.0,Male,Single,Graduate,Retail,1107469.02,756.0,Agra,Uttar Pradesh,14.0,1516507.43,12.0,1.0
7016,4919,38,4500000.0,48,10.4,Home,2022-12-24,Approved,Default,Aarav Mehta,43.0,Female,Married,Graduate,Retail,751585.88,570.0,Dwarka,Delhi,10.0,757844.39,3.0,6.0
7017,1221,20,4500000.0,114,7.5,Home,2023-11-02,Approved,Default,Kiran Menon,48.0,Male,Single,High School,IT Professional,625958.63,755.0,Nagpur,Maharashtra,9.0,372486.72,3.0,4.0
7018,1655,56,3207168.93,48,13.3,Education,2024-10-14,Rejected,Not Applicable,Krishna Reddy,45.0,Female,Married,High School,Manufacturing,1114505.61,670.0,Pune,Maharashtra,0.0,0.0,0.0,0.0
7019,9559,3,4500000.0,12,7.5,Home,2023-03-05,Approved,No Default,Arjun Chopra,35.0,Male,Single,Postgraduate,Salaried,957267.29,784.0,Mysuru,Karnataka,9.0,2064375.745,6.0,1.0
7020,7597,30,1679686.29,24,12.81,Education,2024-12-15,Rejected,Not Applicable,Ishaan Kulkarni,34.0,Female,Single,Postgraduate,Business Owner,1032371.21,588.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
7021,5545,39,3653125.09,36,12.24,Auto,2024-10-29,Rejected,Not Applicable,Reyansh Mehta,32.0,Male,Married,Postgraduate,Business Owner,1555092.59,634.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
7022,1220,2,4073117.6,36,9.0,Education,2022-12-24,Approved,No Default,Navya Patel,35.0,Female,Single,Diploma,Salaried,1552162.49,733.0,Chennai,Tamil Nadu,7.0,652650.38,4.0,1.0
7023,7522,99,2022796.84,36,11.77,Personal,2023-02-14,Approved,No Default,Navya Bhat,41.0,Male,Married,High School,Retail,1814814.95,763.0,Rajkot,Gujarat,11.0,714577.78,7.0,3.0
7024,4965,65,4500000.0,114,11.24,Auto,2022-04-02,Rejected,Not Applicable,Arjun Bhat,54.0,Female,Single,Diploma,Retail,900072.6,788.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
7025,444,26,4500000.0,84,7.5,Home,2025-01-30,Rejected,Not Applicable,Manish Kulkarni,21.0,Female,Married,High School,Business Owner,1268116.98,716.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
7026,5643,94,1682146.04,60,15.58,Personal,2023-11-18,Pending,Not Applicable,Atharv Reddy,34.0,Male,Married,Graduate,Business Owner,811407.02,718.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7027,6207,7,1217870.17,36,12.7,Gold,2023-08-14,Rejected,Not Applicable,Navya Kapoor,31.0,Male,Married,Graduate,IT Professional,1531575.27,743.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
7028,1647,55,2707786.24,36,10.42,Home,2024-04-20,Rejected,Not Applicable,Deepa Arora,46.0,Female,Single,Diploma,IT Professional,1258449.11,639.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
7029,7507,31,438632.89,24,11.39,Personal,2024-01-25,Rejected,Not Applicable,Aditi Patel,44.0,Female,Single,Diploma,Retail,1338864.34,728.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
7030,1749,97,1989340.69,114,15.07,Personal,2022-09-11,Approved,No Default,Neha Mishra,45.0,Female,Married,Postgraduate,Manufacturing,1298653.38,696.0,Kozhikode,Kerala,5.0,151856.87,4.0,0.0
7031,9259,79,1281295.23,36,15.21,Personal,2023-04-22,Rejected,Not Applicable,Deepa Chopra,55.0,Male,Married,Graduate,Salaried,1183873.78,725.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
7032,8791,21,4500000.0,60,13.35,Business,2023-06-04,Rejected,Not Applicable,Priya Agarwal,50.0,Female,Married,Doctorate,Self-Employed,1266699.8,705.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
7033,8938,44,803878.92,60,16.53,Personal,2023-02-16,Pending,Not Applicable,Priya Kapoor,35.0,Female,Married,Postgraduate,Business Owner,754809.25,569.0,Saket,Delhi,0.0,0.0,0.0,0.0
7034,6002,54,2881325.42,24,12.36,Home,2023-03-15,Rejected,Not Applicable,Krishna Malhotra,34.0,Male,Single,Postgraduate,Healthcare,471902.68,555.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7035,559,59,2089840.73,48,14.79,Personal,2023-05-29,Approved,No Default,Tanvi Kulkarni,31.0,Male,Single,Graduate,IT Professional,708708.61,637.0,Karol Bagh,Delhi,6.0,348700.88,5.0,1.0
7036,8681,23,1911310.67,36,9.93,Education,2023-12-04,Rejected,Not Applicable,Tanvi Kapoor,29.0,Female,Married,Diploma,Self-Employed,1585504.71,595.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
7037,2036,53,4208844.47,48,13.28,Business,2024-08-01,Rejected,Not Applicable,Kiran Joshi,40.0,Male,Single,High School,Healthcare,880171.04,826.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
7038,2899,1,1155648.73,60,7.86,Auto,2022-10-12,Rejected,Not Applicable,Krishna Gupta,21.0,Male,Married,Graduate,Self-Employed,1016844.6,900.0,Ajmer,Rajasthan,0.0,0.0,0.0,0.0
7039,547,75,4500000.0,12,7.88,Auto,2022-07-28,Rejected,Not Applicable,Deepa Bhat,25.0,Male,Divorced,High School,Business Owner,1330600.6,734.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
7040,1515,11,3495191.92,36,12.61,Personal,2024-01-26,Approved,No Default,Atharv Pillai,22.0,Male,Single,High School,IT Professional,1178730.92,689.0,Varanasi,Uttar Pradesh,9.0,1032619.22,8.0,0.0
7041,7794,60,2192153.46,48,15.39,Business,2023-08-21,Approved,Default,Vivaan Iyer,52.0,Male,Single,Diploma,Self-Employed,1262612.08,809.0,Mysuru,Karnataka,11.0,483876.05,2.0,9.0
7042,9267,84,1582392.57,24,9.96,Auto,2024-05-07,Rejected,Not Applicable,Krishna Sharma,43.0,Male,Single,Postgraduate,Healthcare,1396193.55,729.0,Bhavnagar,Gujarat,0.0,0.0,0.0,0.0
7043,7668,93,4500000.0,60,7.5,Home,2024-05-17,Approved,No Default,Diya Kapoor,51.0,Male,Single,High School,Government,1576813.54,699.0,Karol Bagh,Delhi,12.0,1083784.19,11.0,0.0
7044,1641,59,4500000.0,84,12.17,Business,2023-04-28,Pending,Not Applicable,Ira Mishra,24.0,Female,Single,Postgraduate,Government,758709.1,717.0,Surat,Gujarat,0.0,0.0,0.0,0.0
7045,6296,2,4500000.0,24,14.3,Business,2022-05-19,Rejected,Not Applicable,Sneha Chopra,42.0,Male,Married,High School,Salaried,1578478.53,830.0,Karimnagar,Telangana,0.0,0.0,0.0,0.0
7046,4340,98,4192445.65,48,8.71,Auto,2024-02-23,Rejected,Not Applicable,Ishaan Jain,28.0,Male,Married,Postgraduate,Salaried,1372455.55,809.0,Surat,Gujarat,0.0,0.0,0.0,0.0
7047,5848,77,2369666.32,114,7.98,Auto,2022-03-09,Approved,No Default,Ira Singh,35.0,Female,Single,Graduate,Healthcare,1630036.97,694.0,Hubballi,Karnataka,13.0,315740.65,7.0,4.0
7048,2704,86,4500000.0,36,11.75,Business,2022-02-26,Approved,No Default,Sneha Joshi,34.0,Male,Single,Postgraduate,Salaried,1116097.26,805.0,Nashik,Maharashtra,10.0,1534560.81,10.0,0.0
7049,6513,8,4500000.0,12,8.2,Home,2023-03-28,Approved,No Default,Aditi Reddy,40.0,Male,Married,Postgraduate,Salaried,1077871.23,779.0,Vadodara,Gujarat,9.0,2117171.3850000002,6.0,2.0
7050,4660,8,1436320.07,12,10.94,Home,2023-11-03,Rejected,Not Applicable,Ananya Iyer,48.0,Female,Single,Graduate,Government,240000.0,659.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7051,5805,42,857296.16,24,14.34,Gold,2022-12-21,Rejected,Not Applicable,Aditi Bose,47.0,Male,Single,Postgraduate,IT Professional,1458858.32,693.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
7052,344,88,895236.32,36,12.87,Personal,2023-05-13,Approved,No Default,Krishna Jain,29.0,Female,Married,Graduate,Self-Employed,841980.46,837.0,Rohini,Delhi,5.0,151947.33,3.0,2.0
7053,2337,8,4500000.0,36,11.9,Home,2024-10-04,Approved,No Default,Priya Joshi,21.0,Male,Widowed,Graduate,Business Owner,918848.16,635.0,Nizamabad,Telangana,13.0,1779529.13,10.0,2.0
7054,3930,5,2265036.97,84,11.64,Auto,2022-10-27,Rejected,Not Applicable,Manish Pillai,65.0,Male,Married,Postgraduate,Healthcare,677384.25,699.0,New Delhi,Delhi,0.0,0.0,0.0,0.0
7055,4518,98,3101469.84,48,12.46,Auto,2024-06-14,Rejected,Not Applicable,Rohit Singh,63.0,Male,Married,Postgraduate,Teacher,931645.21,531.0,Karol Bagh,Delhi,0.0,0.0,0.0,0.0
7056,6016,35,565008.21,60,11.07,Auto,2022-04-10,Approved,Default,Kiran Agarwal,36.0,Female,Married,Graduate,Teacher,761445.97,711.0,Hyderabad,Telangana,12.0,104003.92,7.0,4.0
7057,6406,18,3325560.75,36,15.93,Business,2024-11-08,Rejected,Not Applicable,Neha Nair,39.0,Male,Married,Diploma,IT Professional,903339.08,701.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
7058,6031,31,3003863.45,24,13.26,Education,2024-02-20,Rejected,Not Applicable,Vihaan Verma,36.0,Female,Widowed,Graduate,Self-Employed,1772589.31,654.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
7059,6748,50,2354267.05,36,9.68,Auto,2024-11-18,Rejected,Not Applicable,Nikhil Sharma,24.0,Male,Single,High School,Business Owner,895728.37,708.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7060,2797,7,2482849.19,60,13.76,Personal,2022-09-26,Rejected,Not Applicable,Aarav Sharma,47.0,Male,Divorced,Graduate,Business Owner,598037.03,639.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
7061,6169,18,1132080.49,84,13.42,Personal,2024-08-18,Rejected,Not Applicable,Navya Reddy,48.0,Male,Divorced,High School,Teacher,718990.25,794.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
7062,2623,18,3737985.3,24,8.51,Home,2023-05-25,Rejected,Not Applicable,Priya Reddy,24.0,Male,Divorced,Postgraduate,Retail,546802.97,684.0,Khammam,Telangana,0.0,0.0,0.0,0.0
7063,5649,23,2062331.45,24,11.5,Personal,2024-02-12,Rejected,Not Applicable,Pooja Patel,61.0,Female,Single,Postgraduate,Government,870352.18,717.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
7064,6764,68,4500000.0,48,11.15,Home,2023-03-03,Rejected,Not Applicable,Navya Bose,23.0,Male,Divorced,Diploma,Manufacturing,1472168.32,678.0,Nizamabad,Telangana,0.0,0.0,0.0,0.0
7065,5740,91,2952947.56,48,10.53,Auto,2024-05-27,Rejected,Not Applicable,Riya Pillai,34.0,Male,Widowed,Diploma,Salaried,1524066.95,629.0,Kolkata,West Bengal,0.0,0.0,0.0,0.0
7066,9022,7,4500000.0,24,8.83,Home,2022-12-03,Approved,Default,Kiran Singh,35.0,Female,Married,Graduate,Salaried,1697437.93,600.0,Kannur,Kerala,4.0,587533.1,1.0,3.0
7067,4588,6,1119089.14,24,14.67,Business,2025-03-10,Approved,No Default,Rohit Chopra,39.0,Female,Married,Postgraduate,Self-Employed,417666.59,647.0,Rajkot,Gujarat,21.0,986626.68,15.0,6.0
7068,2169,21,4023109.76,12,10.43,Education,2024-02-04,Rejected,Not Applicable,Reyansh Sharma,42.0,Male,Single,Graduate,Consultant,1121423.83,572.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7069,2654,58,2336767.46,36,13.16,Business,2022-07-10,Rejected,Not Applicable,Sneha Verma,41.0,Female,Single,Doctorate,Salaried,595708.25,851.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
7070,2918,41,918099.94,114,10.69,Auto,2022-05-08,Approved,No Default,Vivaan Pillai,50.0,Male,Divorced,Doctorate,Self-Employed,1298277.3,687.0,Kannur,Kerala,8.0,88582.98,6.0,2.0
7071,3948,58,912483.47,60,13.02,Education,2023-02-24,Pending,Not Applicable,Aadhya Malhotra,49.0,Female,Married,Graduate,Self-Employed,722753.49,469.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7072,446,17,1260325.89,60,10.72,Personal,2022-11-17,Rejected,Not Applicable,Navya Mehta,40.0,Male,Married,Graduate,Salaried,617377.1,757.0,Coimbatore,Tamil Nadu,0.0,0.0,0.0,0.0
7073,1805,47,2614981.56,36,12.7,Education,2025-01-08,Rejected,Not Applicable,Sara Menon,36.0,Female,Single,Graduate,Government,859755.55,579.0,Kochi,Kerala,0.0,0.0,0.0,0.0
7074,3274,29,4500000.0,60,9.9,Home,2023-05-29,Rejected,Not Applicable,Deepa Patel,47.0,Female,Single,Graduate,IT Professional,1421343.54,707.0,Kota,Rajasthan,0.0,0.0,0.0,0.0
7075,235,1,3096293.11,36,14.28,Education,2022-03-28,Rejected,Not Applicable,Sanjay Nair,50.0,Male,Single,Graduate,IT Professional,937702.42,549.0,Saket,Delhi,0.0,0.0,0.0,0.0
7076,5036,73,1253043.05,60,16.39,Personal,2025-01-09,Rejected,Not Applicable,Diya Patel,39.0,Female,Single,Graduate,Business Owner,1246465.79,615.0,Mysuru,Karnataka,0.0,0.0,0.0,0.0
7077,7432,81,4500000.0,60,10.62,Home,2023-05-03,Rejected,Not Applicable,Deepa Pandey,58.0,Male,Single,Doctorate,Salaried,925943.61,710.0,Warangal,Telangana,0.0,0.0,0.0,0.0
7078,680,71,1758711.04,60,10.82,Home,2024-01-22,Rejected,Not Applicable,Myra Mehta,47.0,Female,Married,High School,Manufacturing,1085122.46,705.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7079,8213,77,4500000.0,60,9.68,Home,2023-12-28,Approved,No Default,Nikhil Pillai,47.0,Female,Married,Graduate,Salaried,1446862.19,637.0,Agra,Uttar Pradesh,8.0,739023.52,6.0,1.0
7080,6632,56,4500000.0,36,9.22,Home,2023-09-23,Rejected,Not Applicable,Sara Bhat,30.0,Male,Single,Diploma,Salaried,240000.0,751.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7081,9441,24,3706473.78,48,14.74,Personal,2023-01-02,Rejected,Not Applicable,Pooja Patel,21.0,Female,Married,Doctorate,Business Owner,1053686.37,637.0,Hubballi,Karnataka,0.0,0.0,0.0,0.0
7082,7580,53,2602215.02,36,10.17,Education,2024-05-06,Rejected,Not Applicable,Aditya Iyer,45.0,Female,Single,Postgraduate,Healthcare,939636.88,586.0,Jaipur,Rajasthan,0.0,0.0,0.0,0.0
7083,5260,26,3508389.52,60,9.14,Auto,2024-02-07,Approved,No Default,Siya Bhat,31.0,Male,Married,Doctorate,IT Professional,1193181.98,713.0,Siliguri,West Bengal,8.0,553021.86,6.0,1.0
7084,3080,34,3655212.84,36,10.47,Auto,2024-02-05,Approved,No Default,Ayaan Sharma,41.0,Other,Married,High School,IT Professional,1347241.14,672.0,New Delhi,Delhi,11.0,1211300.1,9.0,2.0
7085,908,92,2291718.61,60,13.93,Personal,2023-04-29,Rejected,Not Applicable,Ira Arora,40.0,Other,Married,High School,Healthcare,919672.65,691.0,Siliguri,West Bengal,0.0,0.0,0.0,0.0
7086,2214,56,2921651.42,84,13.14,Personal,2023-08-26,Approved,No Default,Nikhil Kulkarni,23.0,Female,Married,High School,Salaried,1642374.25,661.0,Howrah,West Bengal,11.0,591107.55,9.0,2.0
7087,6093,59,4058753.6,114,10.17,Home,2022-07-16,Pending,Not Applicable,Aditya Verma,21.0,Male,Single,Doctorate,Retail,1303907.33,627.0,Kannur,Kerala,0.0,0.0,0.0,0.0
7088,8884,37,2338122.05,84,10.37,Home,2023-02-23,Rejected,Not Applicable,Aadhya Kulkarni,45.0,Female,Divorced,Graduate,Government,312198.02,809.0,Nashik,Maharashtra,0.0,0.0,0.0,0.0
7089,628,66,1507738.38,48,14.85,Personal,2024-08-08,Rejected,Not Applicable,Siya Nair,39.0,Female,Divorced,Postgraduate,Salaried,1144862.54,689.0,Rajkot,Gujarat,0.0,0.0,0.0,0.0
7090,6562,91,1892839.66,36,16.29,Business,2022-04-19,Approved,No Default,Reyansh Arora,28.0,Female,Single,Postgraduate,Salaried,1322997.84,757.0,Kanpur,Uttar Pradesh,12.0,710237.53,8.0,3.0
7091,461,1,994963.41,60,12.54,Education,2022-09-16,Rejected,Not Applicable,Sneha Nair,34.0,Female,Married,Postgraduate,Business Owner,807114.47,606.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
7092,9129,64,4500000.0,24,7.5,Home,2024-11-19,Approved,No Default,Tanvi Iyer,61.0,Female,Married,High School,Manufacturing,1578390.82,865.0,Dwarka,Delhi,14.0,2640810.45,11.0,1.0
7093,7150,69,931923.37,60,10.91,Gold,2022-07-24,Rejected,Not Applicable,Rohit Arora,36.0,Male,Married,High School,Self-Employed,1516955.82,654.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
7094,7624,92,675738.59,36,12.44,Personal,2023-10-15,Rejected,Not Applicable,Navya Reddy,32.0,Male,Single,High School,Business Owner,1204413.99,746.0,Mumbai,Maharashtra,0.0,0.0,0.0,0.0
7095,1655,95,877156.05,60,13.56,Personal,2022-06-09,Approved,No Default,Krishna Reddy,45.0,Female,Married,High School,Manufacturing,1114505.61,670.0,Pune,Maharashtra,12.0,230804.86000000002,8.0,2.0
7096,6168,61,763198.44,48,13.59,Personal,2023-03-03,Approved,No Default,Riya Verma,43.0,Male,Married,Graduate,Consultant,2135885.54,683.0,Chennai,Tamil Nadu,8.0,168283.62,7.0,1.0
7097,9527,42,864892.69,60,14.77,Business,2023-06-21,Rejected,Not Applicable,Myra Pandey,44.0,Male,Married,High School,Salaried,1291648.68,732.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
7098,817,3,4500000.0,48,15.39,Business,2023-09-04,Rejected,Not Applicable,Riya Verma,49.0,Male,Married,High School,Retail,1586251.71,679.0,Noida,Uttar Pradesh,0.0,0.0,0.0,0.0
7099,9054,97,1321812.22,12,14.13,Personal,2023-06-21,Approved,No Default,Pari Menon,41.0,Female,Married,Diploma,Self-Employed,1539650.97,758.0,Bhavnagar,Gujarat,9.0,937401.91,6.0,2.0
7100,4587,28,1100892.94,48,8.09,Home,2023-11-21,Rejected,Not Applicable,Sanjay Yadav,47.0,Female,Single,Diploma,IT Professional,1029081.57,805.0,Agra,Uttar Pradesh,0.0,0.0,0.0,0.0
7101,7111,25,472922.85,36,11.86,Gold,2023-04-17,Approved,No Default,Reyansh Reddy,42.0,Male,Married,High School,Salaried,863244.84,558.0,Udaipur,Rajasthan,14.0,201732.21,11.0,2.0
7102,5376,57,4500000.0,84,14.08,Business,2023-06-07,Pending,Not Applicable,Atharv Verma,28.0,Female,Married,Postgraduate,Self-Employed,970607.35,790.0,Warangal,Telangana,0.0,0.0,0.0,0.0
7103,1695,96,1684505.82,84,16.74,Business,2024-10-09,Rejected,Not Applicable,Vihaan Agarwal,45.0,Male,Married,Postgraduate,Retail,532880.32,708.0,Warangal,Telangana,0.0,0.0,0.0,0.0
7104,4783,9,3051358.87,48,12.89,Personal,2022-12-27,Rejected,Not Applicable,Ananya Mishra,29.0,Female,Single,High School,Salaried,818643.33,672.0,Lucknow,Uttar Pradesh,0.0,0.0,0.0,0.0
7105,3198,47,1900385.65,84,15.62,Business,2023-05-22,Approved,No Default,Tanvi Singh,24.0,Male,Married,Doctorate,IT Professional,921340.61,755.0,Kannur,Kerala,6.0,74170.86,2.0,4.0
7106,195,35,640266.03,24,10.63,Education,2024-02-17,Rejected,Not Applicable,Nikhil Verma,24.0,Female,Divorced,Graduate,Teacher,1543093.87,648.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
7107,9630,2,1906350.67,24,10.7,Personal,2023-06-01,Rejected,Not Applicable,Priya Singh,41.0,Male,Divorced,Graduate,Salaried,757378.86,760.0,Rohini,Delhi,0.0,0.0,0.0,0.0
7108,3060,2,2095170.27,60,14.15,Personal,2022-07-16,Rejected,Not Applicable,Navya Nair,32.0,Male,Single,Graduate,Manufacturing,878492.42,695.0,Madurai,Tamil Nadu,0.0,0.0,0.0,0.0
7109,290,17,4500000.0,60,16.52,Business,2023-08-29,Rejected,Not Applicable,Pooja Nair,24.0,Female,Married,Graduate,Consultant,1509346.4,713.0,Ahmedabad,Gujarat,0.0,0.0,0.0,0.0
7110,3046,70,3038600.23,36,12.19,Personal,2022-02-09,Approved,No Default,Vihaan Malhotra,31.0,Female,Married,Diploma,Self-Employed,982370.24,772.0,Hubballi,Karnataka,11.0,1058334.29,8.0,2.0
7111,3856,93,4500000.0,84,10.88,Auto,2022-09-11,Rejected,Not Applicable,Sneha Agarwal,44.0,Male,Single,Graduate,Salaried,834543.22,622.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7112,8828,60,865225.45,48,9.3,Auto,2024-07-28,Rejected,Not Applicable,Tanvi Arora,44.0,Male,Single,Graduate,Salaried,1180018.49,732.0,Kochi,Kerala,0.0,0.0,0.0,0.0
7113,5252,43,3940627.36,114,7.92,Home,2022-12-04,Rejected,Not Applicable,Rohit Iyer,39.0,Female,Married,Diploma,Government,583404.67,731.0,Durgapur,West Bengal,0.0,0.0,0.0,0.0
7114,2910,49,4500000.0,84,16.5,Business,2023-01-25,Rejected,Not Applicable,Rohit Joshi,43.0,Male,Single,Postgraduate,Salaried,1228212.39,710.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
7115,6164,52,540646.07,48,13.86,Gold,2023-09-21,Rejected,Not Applicable,Sanjay Yadav,47.0,Female,Single,Diploma,Healthcare,1315110.96,668.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7116,561,16,2147435.16,114,11.94,Personal,2024-09-03,Rejected,Not Applicable,Ananya Mehta,35.0,Male,Widowed,Doctorate,Teacher,715656.66,659.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7117,7261,22,4087001.96,24,11.69,Auto,2024-12-02,Rejected,Not Applicable,Ayaan Arora,50.0,Male,Single,Graduate,Self-Employed,1502462.55,577.0,Mangaluru,Karnataka,0.0,0.0,0.0,0.0
7118,8604,67,2874710.75,12,13.69,Personal,2024-01-08,Rejected,Not Applicable,Krishna Mehta,28.0,Female,Divorced,Diploma,Healthcare,673524.02,717.0,Vadodara,Gujarat,0.0,0.0,0.0,0.0
7119,854,3,4321066.58,12,10.83,Education,2022-03-02,Rejected,Not Applicable,Arjun Singh,41.0,Female,Married,Postgraduate,IT Professional,925324.85,715.0,Salem,Tamil Nadu,0.0,0.0,0.0,0.0
7120,6874,85,539674.2,36,13.28,Personal,2023-01-04,Rejected,Not Applicable,Pari Kulkarni,55.0,Female,Widowed,Graduate,Manufacturing,1234319.7,780.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
7121,2065,27,1409198.68,60,12.04,Personal,2022-12-29,Approved,No Default,Ira Joshi,39.0,Male,Married,Diploma,Healthcare,833010.69,783.0,Kannur,Kerala,9.0,288976.15,7.0,2.0
7122,2495,92,621340.18,12,8.99,Auto,2023-07-12,Rejected,Not Applicable,Navya Patel,27.0,Female,Married,High School,Salaried,824939.37,746.0,Udaipur,Rajasthan,0.0,0.0,0.0,0.0
